Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
54.028,-0.78,10.16,0.00,14.71,43.78,-2.02,16.9,13.68,-0.54,14.71,14.69,0.0,0.62,936.5,14.76,189,0.375,-3.87,1.41,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1199,1208,71.8,6,8.50,2.55,99,10,20.93,20.70,1.72,12.48,209,0.0,12.50,2003,126.40,0.52,0.000,38.28,1.20,13.01,20.5,53,0.00,0
54.056,-0.78,10.16,0.00,14.71,43.77,-2.04,16.9,13.52,-0.52,14.70,14.68,0.0,0.62,936.5,14.76,189,0.375,-3.87,1.41,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1220,1208,71.8,6,9.00,2.56,99,10,20.90,19.77,1.72,12.48,209,0.0,12.50,2005,125.64,0.40,0.000,22.66,1.20,12.93,20.5,53,0.00,0
54.084,0.00,10.16,0.00,14.73,43.79,-2.01,16.9,13.60,-0.52,14.70,14.68,0.0,0.62,936.5,14.76,189,0.375,-3.87,1.41,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1204,1208,71.8,6,9.50,2.56,99,10,20.77,19.30,1.72,12.49,209,0.0,12.00,1997,125.40,0.42,0.000,21.88,1.20,12.91,20.5,53,0.00,0
54.114,0.00,10.16,0.00,14.72,43.76,-2.03,16.9,13.60,-0.53,14.71,14.69,0.0,0.62,936.5,14.76,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1199,1208,71.8,6,9.50,2.56,99,10,20.61,18.84,1.72,12.50,209,0.0,12.50,1986,126.30,0.44,0.000,21.88,1.20,12.96,20.5,53,0.00,0
54.144,0.00,10.16,0.00,14.72,44.60,-3.06,16.9,13.68,-0.56,14.71,14.69,0.0,0.61,936.5,14.76,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1178,1208,71.8,6,9.00,2.54,99,10,20.53,21.48,1.74,12.50,209,0.0,12.50,1985,126.68,0.55,0.000,30.47,1.20,13.05,20.5,53,0.00,0
54.172,0.00,10.16,0.00,14.74,44.63,-3.07,16.9,13.44,-0.57,14.70,14.68,0.0,0.61,936.5,14.76,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1231,1208,71.8,6,9.50,2.57,99,10,20.80,21.63,1.78,12.48,209,0.0,13.00,2012,125.53,0.44,0.000,39.06,1.20,12.95,20.5,53,0.00,0
54.188,0.00,10.16,0.00,14.75,44.57,-3.12,16.9,13.44,-0.56,14.70,14.68,0.0,0.62,936.5,14.76,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1232,1208,71.8,6,9.50,2.57,99,10,20.75,21.17,1.78,12.48,209,0.0,13.00,2005,125.28,0.39,0.000,39.06,1.20,12.91,20.5,53,0.00,0
54.217,0.00,10.16,0.00,14.75,43.68,-2.09,16.5,13.76,-0.54,14.71,14.69,0.0,0.62,936.5,14.76,189,0.375,-3.87,1.41,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1184,1208,71.8,6,9.50,2.54,99,10,20.63,21.01,1.78,12.49,209,0.0,12.50,1984,124.50,0.42,0.000,34.38,1.20,12.90,20.5,53,0.00,0
54.247,0.00,10.16,0.00,14.76,43.69,-2.08,16.9,13.76,-0.53,14.71,14.69,0.0,0.62,936.5,14.76,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1218,1208,71.8,6,9.50,2.54,99,10,20.77,19.77,1.78,12.48,209,0.0,12.50,1993,124.72,0.38,0.000,34.38,1.20,12.90,20.5,53,0.00,0
54.278,0.78,10.16,0.00,14.82,43.78,-2.02,16.9,13.84,-0.54,14.71,14.69,0.0,0.62,936.5,14.76,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1220,1208,71.8,6,9.00,2.56,99,10,20.69,19.61,1.72,12.46,209,0.0,12.50,1997,126.49,0.46,0.000,39.06,1.18,12.95,20.5,53,0.00,0
54.306,0.78,10.16,0.00,14.80,44.64,-3.04,16.9,13.60,-0.55,14.71,14.69,0.0,0.61,936.5,14.76,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1182,1208,71.8,6,9.00,2.55,99,10,20.58,20.39,1.74,12.45,209,0.0,12.50,1996,126.15,0.48,0.000,32.81,1.20,12.99,20.5,53,0.00,0
54.337,0.78,10.16,0.00,14.80,44.60,-3.06,16.9,13.68,-0.53,14.71,14.69,0.0,0.61,936.4,14.76,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1197,1208,71.8,6,9.00,2.55,99,10,20.54,21.94,1.76,12.47,209,0.0,12.50,1991,125.50,0.45,0.000,38.28,1.20,12.93,20.5,53,0.00,0
54.364,0.78,10.16,0.00,14.82,43.71,-2.07,16.9,13.68,-0.55,14.71,14.69,0.0,0.62,936.4,14.76,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1227,1208,71.8,6,9.00,2.55,99,10,20.65,21.94,1.76,12.46,209,0.0,12.50,1995,125.81,0.46,0.000,38.28,1.20,12.98,20.5,53,0.00,0
54.384,0.78,10.16,0.00,14.80,43.75,-2.04,16.9,13.76,-0.53,14.81,14.69,0.0,0.62,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1258,1208,71.8,6,9.00,2.55,99,10,20.76,20.55,1.76,12.46,209,0.0,12.50,1996,126.50,0.49,0.000,27.34,1.20,12.99,20.5,53,0.00,0
54.414,0.78,10.16,0.00,14.78,43.79,-2.02,16.9,13.68,-0.53,14.81,14.68,0.0,0.62,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1232,1208,71.8,6,9.50,2.56,99,10,20.80,20.39,1.74,12.47,209,0.0,12.00,1997,126.14,0.46,0.000,27.34,1.20,12.97,20.5,53,0.00,0
54.441,0.78,10.16,0.00,14.77,43.65,-2.11,16.9,13.68,-0.55,14.81,14.69,0.0,0.62,936.4,14.82,189,0.375,-3.87,1.41,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1208,1208,71.8,6,9.50,2.56,99,10,20.74,20.55,1.74,12.47,209,0.0,12.00,1992,125.85,0.48,0.000,27.34,1.20,12.98,20.5,53,0.00,0
54.472,0.78,10.16,0.00,14.79,43.69,-2.09,16.9,13.68,-0.56,14.81,14.69,0.0,0.62,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1253,1208,71.8,6,8.50,2.54,99,10,20.65,20.08,1.68,12.48,209,0.0,12.50,1989,125.53,0.45,0.000,29.69,1.20,12.97,20.5,53,0.00,0
54.502,0.00,10.16,0.00,14.76,43.73,-2.06,16.9,13.68,-0.55,14.81,14.69,0.0,0.62,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1235,1208,71.8,6,9.00,2.56,99,10,20.68,20.86,1.76,12.47,209,0.0,12.50,1998,125.75,0.45,0.000,23.44,1.20,12.97,20.5,53,0.00,0
54.517,0.00,10.16,0.00,14.77,44.66,-3.03,16.9,13.68,-0.57,14.71,14.69,0.0,0.62,936.4,14.76,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1223,1208,71.8,6,9.00,2.56,99,10,20.66,19.15,1.76,12.46,209,0.0,12.50,1996,126.51,0.51,0.000,23.44,1.20,13.01,20.5,53,0.00,0
54.545,0.78,10.16,0.00,14.78,43.73,-2.06,16.9,13.68,-0.56,14.81,14.69,0.0,0.62,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1219,1208,71.8,6,9.00,2.55,99,10,20.61,20.08,1.72,12.45,209,0.0,12.50,1992,125.85,0.52,0.000,23.44,1.20,13.02,20.5,53,0.00,0
54.575,0.00,10.16,0.00,14.79,44.63,-3.05,16.9,13.84,-0.55,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1175,1208,71.8,6,9.00,2.55,99,10,20.67,20.86,1.78,12.46,209,0.0,12.50,1994,125.46,0.45,0.000,23.44,1.20,12.94,20.5,53,0.00,0
54.606,0.00,10.16,0.00,14.79,43.71,-2.07,16.9,13.76,-0.55,14.81,14.69,0.0,0.62,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1210,1208,71.8,6,9.00,2.54,99,10,20.58,20.39,1.74,12.46,209,0.0,12.50,1987,126.29,0.50,0.000,23.44,1.20,13.01,20.5,53,0.00,0
54.638,0.00,10.16,0.00,14.74,43.66,-2.11,16.9,13.76,-0.53,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1167,1208,71.8,6,9.00,2.54,99,10,20.54,20.23,1.74,12.45,209,0.0,12.50,1987,126.66,0.55,0.000,23.44,1.20,13.05,20.5,53,0.00,0
54.669,0.00,10.16,0.00,14.81,44.65,-3.03,16.9,13.76,-0.53,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1166,1208,71.8,6,9.00,2.55,99,10,20.65,20.39,1.78,12.44,209,0.0,12.50,1996,126.15,0.48,0.000,31.25,1.20,12.99,20.5,53,0.00,0
54.700,0.00,10.16,0.00,14.80,43.66,-2.11,16.9,13.84,-0.55,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1213,1208,71.8,6,9.00,2.54,99,10,20.54,19.92,1.74,12.44,209,0.0,12.50,1986,125.58,0.48,0.000,22.66,1.20,12.98,20.5,53,0.00,0
54.717,0.00,10.16,0.00,14.80,44.54,-3.10,16.9,13.84,-0.56,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1160,1208,71.8,6,9.00,2.54,99,10,20.53,21.17,1.74,12.43,209,0.0,12.50,1987,125.56,0.48,0.000,22.66,1.20,12.97,20.5,53,0.00,0
54.744,0.00,10.16,0.00,14.77,44.52,-3.10,16.9,13.84,-0.56,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1203,1208,71.8,6,9.00,2.54,99,10,20.51,19.46,1.74,12.45,209,0.0,12.50,1991,126.68,0.51,0.000,23.44,1.20,12.99,20.5,53,0.00,0
54.782,0.00,10.16,0.00,14.86,44.55,-3.09,16.9,13.76,-0.57,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1205,1208,71.8,6,9.00,2.55,99,10,20.38,21.01,1.66,12.41,209,0.0,12.50,1987,125.93,0.51,0.000,32.81,1.20,12.99,20.5,53,0.00,0
54.812,0.00,10.16,0.00,14.81,44.58,-3.07,16.9,13.84,-0.56,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1169,1208,71.8,6,9.00,2.54,99,10,20.46,20.23,1.76,12.45,209,0.0,12.50,1989,126.25,0.52,0.000,38.28,1.20,13.02,20.5,53,0.00,0
54.842,0.78,10.16,0.00,14.82,44.60,-3.06,16.9,13.52,-0.56,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1203,1208,71.8,6,9.00,2.55,99,10,20.59,21.32,1.76,12.57,209,0.0,12.50,1991,126.59,0.52,0.000,31.25,1.20,13.02,20.5,53,0.00,0
54.869,0.78,10.16,0.00,14.86,43.63,-2.13,16.9,13.52,-0.54,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1175,1208,71.8,6,9.00,2.55,99,10,20.46,19.77,1.76,12.45,209,0.0,12.50,1984,126.34,0.51,0.000,31.25,1.20,13.01,20.5,53,0.00,0
54.902,0.78,10.16,0.00,14.86,44.54,-3.10,16.9,13.84,-0.55,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1212,1208,71.8,6,9.00,2.54,99,10,20.46,20.23,1.70,12.45,209,0.0,12.50,1989,126.26,0.51,0.000,25.78,1.20,13.01,20.5,53,0.00,0
54.918,0.78,10.16,0.00,14.82,44.51,-3.11,16.9,13.84,-0.55,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1265,1208,71.8,6,9.00,2.54,99,10,20.37,21.94,1.78,12.47,209,0.0,12.50,1984,127.06,0.56,0.000,25.78,1.20,13.07,20.5,53,0.00,0
54.946,0.78,10.16,0.00,14.85,44.56,-3.08,16.9,13.84,-0.55,14.81,14.69,0.0,0.61,936.4,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1252,1208,71.8,6,9.00,2.54,99,10,20.53,20.39,1.78,12.46,209,0.0,12.50,1991,126.95,0.56,0.000,25.78,1.20,13.06,20.5,53,0.00,0
54.976,0.78,10.16,0.00,14.88,43.67,-2.10,16.9,13.68,-0.53,14.81,14.69,0.0,0.62,936.3,14.82,189,0.375,-3.87,1.41,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1213,1208,71.8,6,9.00,2.55,99,10,20.80,22.43,1.82,12.50,209,0.0,12.00,1990,126.61,0.51,0.000,39.84,1.20,13.03,20.5,53,0.00,0
55.005,1.56,10.16,0.00,14.87,43.69,-2.09,16.9,13.76,-0.53,14.81,14.69,0.0,0.62,936.3,14.82,189,0.375,-3.87,1.41,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1277,1208,71.8,6,8.50,2.54,99,10,20.75,20.55,1.74,12.46,209,0.0,12.00,1987,127.01,0.56,0.000,30.47,1.20,13.06,20.5,53,0.00,0
55.033,1.56,10.16,0.00,14.84,43.66,-2.11,16.9,13.76,-0.53,14.81,14.69,0.0,0.62,936.3,14.82,189,0.375,-3.87,1.41,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1289,1208,71.8,6,8.50,2.54,99,10,20.73,19.92,1.74,12.56,209,0.0,12.00,1986,127.03,0.58,0.000,30.47,1.20,13.08,20.5,53,0.00,0
55.062,1.56,10.16,0.00,14.88,43.70,-2.08,16.9,13.84,-0.54,14.81,14.69,0.0,0.62,936.3,14.82,189,0.375,-3.87,1.41,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1244,1208,71.8,6,8.50,2.54,99,10,20.60,20.55,1.74,12.54,209,0.0,12.00,1985,127.04,0.56,0.000,32.03,1.20,13.07,20.5,53,0.00,0
55.093,1.56,10.16,0.00,14.85,43.65,-2.11,16.9,13.84,-0.54,14.81,14.69,0.0,0.62,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1233,1208,71.8,6,8.50,2.54,99,10,20.64,21.79,1.74,12.56,209,0.0,12.50,1983,126.36,0.51,0.000,32.03,1.20,13.03,20.5,53,0.00,0
55.113,1.56,10.16,0.00,14.79,43.66,-2.11,16.9,13.76,-0.52,14.81,14.69,0.0,0.62,936.3,14.82,189,0.375,-3.87,1.41,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1230,1208,71.8,6,8.50,2.54,99,10,20.68,20.70,1.78,12.58,209,0.0,12.00,1981,126.74,0.48,0.000,37.50,1.20,13.02,20.5,53,0.00,0
55.149,1.56,10.16,0.00,14.80,43.61,-2.15,16.9,13.92,-0.53,14.81,14.69,0.0,0.62,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1238,1208,71.8,6,8.50,2.54,99,10,20.56,20.23,1.72,12.54,209,0.0,12.50,1979,126.41,0.55,0.000,31.25,1.20,13.07,20.5,53,0.00,0
55.174,1.56,10.16,0.00,14.77,43.63,-2.13,16.9,13.84,-0.53,14.81,14.69,0.0,0.62,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1256,1208,71.8,6,9.00,2.53,99,10,20.48,19.46,1.72,12.53,209,0.0,12.50,1979,126.78,0.49,0.000,38.28,1.20,13.03,20.5,53,0.00,0
55.203,1.56,10.16,0.00,14.79,43.62,-2.14,17.3,13.84,-0.54,14.81,14.69,0.0,0.62,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1236,1208,71.8,6,9.00,2.53,99,10,20.40,19.46,1.72,12.52,209,0.0,12.50,1981,127.86,0.55,0.000,38.28,1.20,13.07,20.5,53,0.00,0
55.219,0.78,10.16,0.00,14.75,44.52,-3.10,17.3,13.84,-0.53,14.81,14.69,0.0,0.61,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1204,1208,71.8,6,9.00,2.54,99,10,20.37,21.63,1.74,12.51,209,0.0,12.50,1983,127.83,0.58,0.000,39.84,1.20,13.12,20.5,53,0.00,0
55.245,0.78,10.16,0.00,14.73,44.51,-3.11,17.3,13.84,-0.53,14.81,14.69,0.0,0.61,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1206,1208,71.8,6,9.00,2.54,99,10,20.45,20.08,1.72,12.54,209,0.0,12.50,1982,128.20,0.61,0.000,30.47,1.20,13.13,20.5,53,0.00,0
55.274,0.78,10.16,0.00,14.74,44.49,-3.12,17.3,13.84,-0.50,14.81,14.69,0.0,0.61,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1215,1208,71.8,6,9.00,2.54,99,10,20.48,19.46,1.72,12.52,209,0.0,12.50,1982,127.85,0.59,0.000,30.47,1.20,13.14,20.5,53,0.00,0
55.304,0.78,10.16,0.00,14.71,44.51,-3.12,17.3,13.84,-0.49,14.81,14.69,0.0,0.61,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1203,1208,71.8,6,9.00,2.53,99,10,20.44,19.46,1.70,12.54,209,0.0,12.50,1983,127.83,0.60,0.000,31.25,1.20,13.14,20.5,53,0.00,0
55.336,0.00,10.16,0.00,14.72,44.48,-3.13,17.3,13.92,-0.48,14.81,14.69,0.0,0.61,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1200,1208,71.8,6,9.00,2.53,99,10,20.35,18.99,1.74,12.55,209,0.0,12.50,1981,127.86,0.61,0.000,31.25,1.20,13.15,20.5,53,0.00,0
55.367,0.00,10.16,0.00,14.73,44.51,-3.11,17.3,13.92,-0.49,14.81,14.69,0.0,0.61,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1184,1208,71.8,6,9.00,2.53,99,10,20.28,19.46,1.74,12.55,209,0.0,12.50,1981,127.86,0.58,0.000,31.25,1.20,13.14,20.5,53,0.00,0
55.398,0.00,10.16,0.00,14.73,44.50,-3.12,17.3,13.92,-0.49,14.81,14.69,0.0,0.61,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1197,1208,71.8,6,9.00,2.54,99,10,20.25,18.84,1.74,12.55,209,0.0,13.00,1981,127.83,0.60,0.000,29.69,1.20,13.13,20.5,53,0.00,0
55.427,0.00,10.16,0.00,14.73,44.44,-3.16,17.3,13.84,-0.48,14.81,14.69,0.0,0.61,936.3,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1164,1208,71.8,6,9.50,2.53,99,10,20.11,20.39,1.68,12.53,209,0.0,13.00,1977,127.93,0.59,0.000,25.78,1.20,13.15,20.5,53,0.00,0
55.458,0.00,10.16,0.00,14.75,44.43,-3.16,17.3,13.84,-0.50,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1187,1208,71.8,6,9.50,2.53,99,10,20.22,21.01,1.76,12.55,209,0.0,13.00,1979,127.90,0.64,0.000,27.34,1.20,13.18,20.5,53,0.00,0
55.482,0.00,10.16,0.00,14.78,44.49,-3.12,17.3,13.84,-0.48,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1166,1208,71.8,6,9.50,2.53,99,10,20.27,20.39,1.76,12.54,209,0.0,13.00,1979,127.90,0.58,0.000,27.34,1.20,13.15,20.5,53,0.00,0
55.507,0.00,10.16,0.00,14.82,44.49,-3.12,17.3,13.92,-0.48,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1225,1208,71.8,6,9.50,2.54,99,10,20.28,21.01,1.72,12.53,209,0.0,12.50,1981,128.23,0.58,0.000,30.47,1.20,13.13,20.5,53,0.00,0
55.547,0.00,10.16,0.00,14.87,44.40,-3.18,17.3,13.68,-0.50,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1241,1208,71.8,6,9.00,2.53,99,10,20.30,22.92,1.74,12.55,209,0.0,12.50,1974,127.96,0.58,0.000,39.06,1.20,13.17,20.5,53,0.00,0
55.576,0.78,10.16,0.00,14.96,44.47,-3.14,17.3,13.76,-0.48,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1235,1208,71.8,6,9.00,2.53,99,10,20.53,19.46,1.74,12.68,209,0.0,12.50,1980,127.51,0.54,0.000,32.03,1.20,13.12,20.5,53,0.00,0
55.607,0.78,10.16,0.00,14.98,43.55,-2.19,17.3,13.84,-0.47,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1209,1208,71.8,6,9.00,2.53,99,10,20.42,20.39,1.76,12.58,209,0.0,12.50,1975,127.59,0.56,0.000,28.91,1.20,13.15,20.5,53,0.00,0
55.638,0.78,10.16,0.00,15.02,44.41,-3.17,17.3,13.84,-0.46,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1234,1208,71.8,6,9.00,2.53,99,10,20.44,20.08,1.76,12.55,209,0.0,12.50,1981,127.86,0.57,0.000,28.91,1.20,13.13,20.5,53,0.00,0
55.669,0.78,10.16,0.00,15.01,44.46,-3.14,17.3,13.76,-0.46,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1232,1208,71.8,6,9.00,2.54,99,10,20.38,19.46,1.70,12.54,209,0.0,12.50,1979,127.53,0.53,0.000,38.28,1.20,13.12,20.5,53,0.00,0
55.698,1.56,10.16,0.00,15.00,44.39,-3.18,17.3,13.76,-0.48,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1258,1208,71.8,6,9.00,2.53,99,10,20.16,19.92,1.68,12.51,209,0.0,13.00,1975,127.96,0.58,0.000,35.16,1.20,13.14,20.5,53,0.00,0
55.728,1.56,10.16,0.00,14.97,44.40,-3.18,17.3,13.76,-0.46,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1242,1208,71.8,6,9.00,2.53,99,10,20.17,20.23,1.68,12.53,209,0.0,13.00,1981,127.93,0.58,0.000,35.16,1.20,13.15,20.5,53,0.00,0
55.760,1.56,10.16,0.00,14.94,44.46,-3.14,17.3,13.76,-0.48,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1250,1208,71.8,6,9.50,2.54,99,10,20.17,20.08,1.72,12.54,209,0.0,12.50,1974,127.97,0.59,0.000,31.25,1.20,13.14,20.5,53,0.00,0
55.778,1.56,10.16,0.00,14.94,44.27,-3.25,17.3,13.76,-0.48,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,29.0,0.0,0.0,0.00,-4.22,1.000,1241,1208,71.8,6,9.50,2.52,99,10,20.04,21.17,1.68,12.51,209,0.0,12.50,1963,128.15,0.63,0.000,22.66,1.20,13.20,20.5,53,0.00,0
55.804,1.56,10.16,0.00,14.92,44.43,-3.16,17.3,13.76,-0.48,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,26.0,0.0,0.0,0.00,-4.22,1.000,1224,1208,71.8,6,9.50,2.53,99,10,20.19,18.37,1.68,12.54,209,0.0,13.00,1979,128.25,0.62,0.000,32.03,1.20,13.19,20.5,53,0.00,0
55.822,1.56,10.16,0.00,14.88,44.53,-3.10,17.3,13.76,-0.49,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,26.0,0.0,0.0,0.00,-4.22,1.000,1182,1208,71.8,6,9.50,2.53,99,10,20.20,20.70,1.68,12.50,209,0.0,13.00,1987,128.51,0.60,0.000,32.03,1.20,13.15,20.5,53,0.00,0
55.861,1.56,10.16,0.00,14.91,44.41,-3.17,17.3,13.60,-0.48,14.81,14.69,0.0,0.61,936.2,14.82,189,0.375,-3.87,1.05,-4.00,26.0,0.0,0.0,0.00,-4.22,1.000,1203,1208,71.8,6,9.50,2.54,99,10,20.17,20.55,1.76,12.50,209,0.0,13.00,1981,128.61,0.62,0.000,29.69,1.20,13.19,20.5,53,0.00,0
