Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 04b.ptm - Realtime: 2016 WRX 91 - 04b.ptm]
229.668,0.78,0.78,13.58,24,25,7,8,43.1,13.20,2.82,13.59,1.23,on,13.63,192,1.000,0.0,0.00,0.00,1959,1964,71.8,5,0.00,4.19,106,108,875,617,783,670,22.0,40.07,40.91,2.20,16.12,202,1959,130.93,0,0,0,0,7.58,1.000,21.10,41.7,12.94,0
229.697,0.78,0.78,13.54,24,25,7,9,43.1,13.20,2.83,13.59,1.23,on,13.63,192,1.000,0.0,0.00,0.00,1956,1964,71.8,5,0.00,4.17,106,108,875,617,680,670,22.0,40.17,41.95,2.18,16.16,202,1960,131.12,0,0,0,0,7.58,1.000,21.10,42.1,12.94,0
229.728,0.78,0.78,13.54,24,25,8,9,43.1,13.20,2.88,13.59,1.23,on,13.63,192,1.000,0.0,0.00,0.00,1995,1964,71.8,5,0.00,4.19,106,108,875,991,680,775,22.0,40.11,38.48,2.18,16.18,202,1964,131.89,0,0,0,0,7.58,1.000,21.10,42.5,12.94,0
229.757,0.78,0.78,13.55,24,25,8,9,43.5,13.20,2.92,13.59,1.23,on,13.63,192,1.000,0.0,0.00,0.00,1946,1964,71.8,5,0.00,4.19,106,108,859,991,746,775,22.0,40.49,42.73,2.18,16.18,202,1971,132.68,0,0,0,0,7.58,1.000,21.10,42.5,12.94,0
229.785,0.78,0.78,13.52,24,25,8,9,43.5,13.20,2.95,13.59,1.24,on,13.63,192,1.000,0.0,0.00,0.00,1894,1964,71.8,5,0.00,4.21,106,108,859,607,746,775,22.0,40.78,39.64,2.16,16.23,202,1974,132.68,0,0,0,0,7.58,1.000,21.10,42.1,12.94,0
229.801,0.78,0.78,13.58,24,25,8,9,43.5,13.20,2.99,13.45,1.25,on,13.63,192,1.000,0.0,0.00,0.00,1951,1964,71.8,5,0.00,4.21,106,108,541,607,746,1023,22.0,40.99,46.24,2.16,16.20,202,1971,132.86,0,0,0,0,7.58,1.000,21.10,42.1,12.94,0
229.817,1.56,0.78,13.59,24,25,8,10,43.9,13.20,3.03,13.45,1.24,on,13.49,192,1.000,0.0,0.00,0.00,2022,1964,71.8,5,-0.50,4.20,106,108,541,607,570,1023,22.0,40.81,42.99,2.22,16.22,202,1968,133.26,0,0,0,0,7.57,1.000,21.10,42.1,12.94,0
229.853,1.56,0.78,13.70,24,25,9,10,43.9,13.20,3.08,13.45,1.26,on,13.49,192,1.000,0.0,0.00,0.00,1973,1964,71.8,5,-0.50,4.22,106,108,694,866,570,606,22.0,41.46,42.47,2.26,16.27,202,1978,134.24,0,0,0,0,7.58,1.000,21.10,42.5,13.33,0
229.889,1.56,0.78,13.60,25,25,9,10,44.7,13.20,3.14,13.45,1.26,on,13.49,192,1.000,0.0,0.00,0.00,1978,1964,71.8,5,-0.50,4.23,106,108,694,483,1089,606,22.0,41.83,40.65,2.20,16.42,202,1985,136.38,0,0,0,0,7.58,1.000,21.10,44.1,13.33,0
229.920,1.56,0.78,13.67,25,25,9,10,45.1,13.20,3.19,13.45,1.26,on,13.49,192,1.000,0.0,0.00,0.00,1959,1964,71.8,5,-0.50,4.23,106,108,887,483,1089,699,22.0,41.45,46.49,2.20,16.43,202,1974,137.35,0,0,0,0,7.58,1.000,21.10,44.1,13.33,0
229.952,2.34,0.78,13.56,25,25,10,10,45.5,13.20,3.26,13.45,1.27,on,13.49,192,1.000,0.0,0.00,0.00,2009,1964,78.8,5,-0.50,4.21,106,108,887,483,1013,699,22.0,42.14,41.43,2.28,16.53,202,1983,138.32,0,0,0,0,7.58,1.000,21.10,44.9,13.73,0
229.967,1.56,0.78,13.54,25,25,10,11,46.7,13.20,3.32,13.45,1.27,on,13.49,192,1.000,0.0,0.00,0.00,1967,1964,78.8,5,-1.00,4.68,106,108,887,699,1013,831,22.0,42.23,43.77,2.26,16.56,202,1991,141.64,0,0,0,0,7.58,1.000,21.10,48.4,14.12,0
229.994,1.56,0.78,13.49,25,25,10,11,47.5,13.20,3.38,13.32,1.29,on,13.49,192,1.000,0.0,0.00,0.00,1949,2017,78.8,5,-1.00,4.68,106,108,680,699,552,831,22.0,42.79,44.03,2.26,16.63,202,1996,143.95,0,0,0,0,7.58,1.000,21.10,48.4,14.12,0
230.024,2.34,0.78,13.47,25,25,10,11,48.2,13.20,3.45,13.32,1.28,on,13.34,192,1.000,0.0,0.00,0.00,2061,2017,78.8,5,-1.00,4.68,106,108,680,593,552,790,22.0,42.36,43.77,2.22,16.65,202,1988,147.07,0,0,0,0,7.57,1.000,21.10,48.8,14.51,0
230.055,2.34,0.78,13.40,25,25,11,11,48.6,13.20,3.52,13.32,1.29,on,13.34,192,1.000,0.0,0.00,0.00,2002,2017,78.8,5,-1.00,4.65,106,108,917,593,708,790,22.0,43.14,46.49,2.26,16.85,202,1991,148.45,0,0,0,0,7.58,1.000,21.10,49.6,14.90,0
230.089,2.34,0.78,13.36,25,25,11,11,49.4,13.20,3.54,13.32,1.29,on,13.34,192,1.000,0.0,0.00,0.00,1931,2017,78.8,5,-1.00,4.65,106,108,917,1070,708,790,22.0,43.34,44.77,2.26,16.91,202,1999,150.19,0,0,0,0,7.58,1.000,21.10,49.6,14.90,0
230.120,2.34,0.78,13.39,25,26,11,11,51.0,13.20,3.59,13.17,1.30,on,13.20,192,1.000,0.0,0.00,0.00,1998,2017,78.8,5,-1.00,4.71,106,108,698,1070,708,565,22.0,43.20,42.47,2.28,16.95,202,2000,154.10,0,0,0,0,7.57,1.000,21.10,50.0,15.29,0
230.140,2.34,0.78,13.37,26,26,11,11,51.8,13.20,3.68,13.17,1.30,on,13.20,192,1.000,0.0,0.00,0.00,1953,2017,78.8,5,-1.00,4.70,106,108,698,474,779,565,22.0,43.56,43.25,2.26,17.02,202,2004,157.60,0,0,0,0,7.57,1.000,21.10,50.4,16.08,0
230.165,2.34,0.78,13.29,26,26,12,12,52.5,13.20,3.71,13.32,1.33,on,13.34,192,1.000,0.0,0.00,0.00,2116,2017,78.8,5,-1.50,4.68,106,108,546,474,779,623,22.0,44.31,46.49,2.30,17.07,202,1994,159.95,0,0,0,0,7.58,1.000,21.10,51.6,16.47,0
230.193,2.34,0.78,13.27,26,26,12,12,53.3,13.20,3.76,13.18,1.32,on,13.20,192,1.000,0.0,0.00,0.00,2097,2017,78.8,5,-1.50,4.68,106,108,546,637,706,623,22.0,43.98,46.24,2.30,16.99,202,2005,163.15,0,0,0,0,7.58,1.000,21.10,51.6,16.47,0
230.208,2.34,0.78,13.29,26,26,12,12,54.1,13.20,3.82,13.17,1.34,on,13.34,192,1.000,0.0,0.00,0.00,1963,2017,78.8,5,-1.50,4.72,106,108,546,637,706,618,22.0,44.66,47.72,2.32,17.02,202,2008,168.07,0,0,0,0,7.58,1.000,21.10,52.8,17.25,0
230.237,2.34,0.78,13.25,26,26,12,12,55.7,13.20,3.89,13.17,1.35,on,13.20,192,1.000,0.0,0.00,0.00,1968,2017,78.8,5,-1.50,4.72,106,108,727,637,1000,618,22.0,44.92,44.52,2.32,17.12,202,2006,176.03,0,0,0,0,7.58,1.000,21.10,52.8,17.25,0
230.267,3.12,0.78,13.22,26,26,12,13,57.3,13.20,3.95,13.17,1.35,on,13.20,192,1.000,0.0,0.00,0.00,2040,2017,78.8,5,-2.00,4.71,106,108,727,604,1000,585,22.0,45.03,50.04,2.26,17.20,202,2004,181.62,0,0,0,0,7.57,1.000,21.10,59.4,18.43,0
230.298,3.12,0.78,13.29,26,26,13,13,58.8,13.20,4.02,13.17,1.35,on,13.20,192,1.000,0.0,0.00,0.00,2027,2017,78.8,5,-2.00,4.70,106,108,774,604,727,585,22.0,45.56,49.00,2.30,17.36,202,2015,191.54,0,0,0,0,7.57,1.000,21.10,63.0,20.00,0
230.334,3.12,0.78,13.32,26,26,13,13,60.4,13.20,4.05,13.03,1.37,on,13.20,192,1.000,0.0,0.00,0.00,1928,2017,78.8,5,-2.00,4.70,106,108,774,686,727,585,22.0,45.49,44.77,2.30,17.44,202,2015,199.11,0,0,0,0,7.57,1.000,21.10,63.0,20.00,0
230.349,3.91,0.78,13.29,26,26,13,13,63.1,13.20,4.16,13.03,1.39,on,13.07,192,1.000,0.0,0.00,0.00,2028,2017,78.8,5,-2.00,5.17,106,108,625,686,989,665,22.0,46.51,51.34,2.38,17.49,202,2020,214.29,0,0,0,0,7.57,1.000,21.10,65.7,21.96,0
230.396,3.91,0.78,13.27,27,26,14,13,66.3,13.20,4.27,13.03,1.40,on,13.07,192,1.000,0.0,0.00,0.00,1974,2017,78.8,5,-2.00,5.18,106,108,625,861,989,564,22.0,47.35,47.47,2.34,17.61,202,2024,229.14,0,0,0,0,7.57,1.000,21.10,70.1,23.92,0
230.423,4.69,0.78,13.17,27,26,14,14,67.1,13.20,4.30,12.90,1.40,on,13.07,192,1.000,0.0,0.00,0.00,2029,2017,78.8,5,-2.00,5.18,106,108,925,861,1249,564,22.0,47.14,50.04,2.32,17.67,202,2026,233.44,0,0,0,0,7.57,1.000,21.10,74.0,25.88,0
230.454,4.69,0.78,13.17,27,26,14,14,67.5,13.20,4.36,12.90,1.39,on,12.93,192,1.000,0.0,0.00,0.00,2088,2017,78.8,5,-2.00,5.18,106,108,925,685,1249,927,22.0,47.29,52.44,2.32,17.72,202,2027,235.75,0,0,0,0,7.57,1.000,21.10,74.0,25.88,0
230.482,4.69,0.78,13.05,27,26,15,14,67.5,13.20,4.44,12.90,1.40,on,12.93,192,1.000,0.0,0.00,0.00,2056,2017,78.8,5,-2.00,5.19,106,108,510,685,504,927,22.0,47.90,52.44,2.42,17.82,202,2028,235.75,0,0,0,0,7.57,1.000,21.10,74.8,26.67,0
230.500,3.91,0.78,13.06,27,26,15,15,67.5,13.20,4.50,12.90,1.41,on,12.93,192,1.000,0.0,0.00,0.00,2111,2017,78.8,5,-2.00,5.20,106,108,510,1916,504,733,22.0,48.29,52.76,2.38,17.89,202,2038,235.43,0,0,0,0,7.57,1.000,21.10,74.8,26.67,0
230.526,4.69,0.78,13.07,27,27,16,15,67.1,13.20,4.56,12.90,1.42,on,12.93,192,1.000,0.0,0.00,0.00,2007,2017,78.8,5,-2.50,5.22,106,108,981,1916,1128,733,22.0,48.31,51.08,2.32,17.88,202,2039,235.10,0,0,0,0,7.57,1.000,21.10,74.4,26.67,0
230.554,4.69,0.78,13.03,27,27,16,15,66.7,13.20,4.62,12.76,1.46,on,12.93,192,1.000,0.0,0.00,0.00,1954,2017,78.8,5,-2.50,5.22,106,108,981,901,1128,849,22.0,48.71,49.52,2.32,17.97,202,2037,233.10,0,0,0,0,7.57,1.000,21.10,74.4,26.67,0
230.586,4.69,0.78,12.96,28,27,17,16,66.7,13.20,4.69,12.76,1.45,on,12.80,192,1.000,0.0,0.00,0.00,1975,2017,78.8,5,-2.50,5.64,106,108,832,901,1128,849,22.0,48.83,49.00,2.42,17.92,202,2037,231.78,0,0,0,0,7.57,1.000,21.10,73.6,26.27,0
230.616,3.91,0.78,12.94,28,27,17,17,66.7,13.20,4.74,12.90,1.46,on,12.93,192,1.000,0.0,0.00,0.00,2010,2017,78.8,5,-2.50,5.68,106,108,832,727,888,849,22.0,50.10,53.40,2.44,17.99,202,2047,231.14,0,0,0,0,7.57,1.000,21.10,73.2,26.27,0
230.631,3.91,0.78,13.03,28,27,17,17,66.3,13.20,4.79,12.75,1.47,on,12.76,192,1.000,0.0,0.00,0.00,1904,2017,78.8,5,-2.50,5.68,106,108,766,727,888,1124,22.0,50.46,55.00,2.44,18.13,202,2050,230.79,0,0,0,0,7.57,1.000,21.10,73.2,26.27,0
230.663,5.47,0.78,12.95,28,27,18,18,66.3,13.20,4.83,12.76,1.47,on,12.76,192,1.000,0.0,0.00,0.00,2001,2017,78.8,5,-2.50,5.68,106,108,766,727,1305,1124,22.0,50.73,53.40,2.40,18.18,202,2045,230.11,0,0,0,0,7.57,1.000,21.10,72.4,26.27,0
230.693,6.25,0.78,12.98,28,27,19,18,66.3,13.20,4.90,12.61,1.48,on,12.63,192,1.000,0.0,0.00,0.00,1949,2017,78.8,5,-3.00,5.70,106,108,766,1729,1305,397,22.0,51.17,51.34,2.40,18.25,202,2054,229.80,0,0,0,0,7.57,1.000,21.10,72.4,25.88,0
230.709,6.25,0.78,12.93,28,27,19,18,66.3,13.20,4.98,12.62,1.49,on,12.63,192,1.000,0.0,0.00,0.00,2038,2017,78.8,5,-3.00,5.70,106,108,566,1729,939,397,22.0,51.58,50.82,2.40,18.37,202,2050,229.12,0,0,0,0,7.57,1.000,21.10,72.4,25.88,0
230.737,6.25,0.78,12.85,28,27,19,19,65.9,13.20,5.05,12.61,1.51,on,12.63,192,1.000,0.0,0.00,0.00,2085,2017,78.8,5,-3.00,5.69,106,108,566,1257,939,810,22.0,51.88,51.60,2.48,18.41,202,2053,228.80,0,0,0,0,7.57,1.000,21.10,72.0,25.88,0
230.768,5.47,0.78,12.61,28,27,19,19,65.9,13.20,5.13,12.47,1.50,on,12.50,192,1.000,0.0,0.00,0.00,1992,2017,78.8,5,-3.00,5.72,106,108,1360,1257,736,810,22.0,52.21,52.76,2.48,18.38,202,2064,227.82,0,0,0,0,7.57,1.000,21.10,71.7,25.88,0
230.799,5.47,0.78,12.58,28,27,19,19,65.9,13.20,5.19,12.47,1.52,on,12.63,192,1.000,0.0,0.00,0.00,2113,2017,78.8,5,-3.00,5.72,106,108,1360,815,736,787,22.0,52.30,54.36,2.48,18.46,202,2065,227.49,0,0,0,0,7.57,1.000,21.10,71.7,25.88,0
230.820,5.47,0.78,12.52,29,27,20,20,65.9,13.20,5.25,12.47,1.52,on,12.50,192,1.000,0.0,0.00,0.00,2019,2017,78.8,5,-3.00,6.15,106,108,690,815,983,787,22.0,52.16,54.68,2.40,18.60,202,2061,227.16,0,0,0,0,7.57,1.000,21.10,71.3,25.88,0
230.846,5.47,0.78,12.46,29,28,20,21,65.9,13.20,5.29,12.47,1.56,on,12.50,192,1.000,0.0,0.00,0.00,1985,2070,78.8,5,-3.00,6.18,106,108,690,1440,983,787,22.0,53.51,55.32,2.46,18.65,202,2069,227.16,0,0,0,0,7.57,1.000,21.10,71.3,25.88,0
230.873,5.47,0.78,12.56,29,28,20,21,65.5,13.20,5.36,12.47,1.57,on,12.50,192,1.000,0.0,0.00,0.00,2001,2070,78.8,5,-3.00,6.18,106,108,868,1440,983,984,22.0,54.10,58.53,2.46,18.66,202,2068,226.84,0,0,0,0,7.57,1.000,21.10,71.3,25.88,0
230.888,5.47,0.78,12.50,29,28,21,21,65.1,13.20,5.42,12.33,1.57,on,12.34,192,1.000,0.0,0.00,0.00,2136,2070,78.8,5,-3.50,6.18,106,108,868,842,962,984,22.0,54.63,61.10,2.50,18.74,202,2071,224.53,0,0,0,0,7.57,1.000,21.10,70.5,25.49,0
230.919,5.47,0.78,12.55,29,28,21,21,65.1,13.20,5.49,12.33,1.60,on,12.34,192,1.000,0.0,0.00,0.00,2004,2070,78.8,5,-3.50,6.18,106,108,1180,842,962,516,22.0,55.16,57.57,2.50,18.80,202,2069,223.86,0,0,0,0,7.57,1.000,21.10,70.5,25.49,0
230.949,6.25,0.78,12.44,29,28,21,22,65.1,13.20,5.54,12.33,1.58,on,12.34,192,1.000,0.0,0.00,0.00,2055,2070,78.8,5,-3.50,6.18,106,108,1180,842,575,516,22.0,55.25,56.29,2.54,18.81,202,2075,223.86,0,0,0,0,7.57,1.000,21.10,69.7,25.49,0
230.970,6.25,0.78,12.43,30,28,21,22,65.1,13.20,5.61,12.33,1.59,on,12.34,192,1.000,0.0,0.00,0.00,2067,2070,78.8,5,-3.50,6.21,106,108,1180,761,575,562,22.0,55.42,59.81,2.50,18.96,202,2079,223.54,0,0,0,0,7.57,1.000,21.10,69.7,25.49,0
230.996,6.25,0.78,12.44,30,28,21,22,65.1,13.20,5.68,12.28,1.62,on,12.34,192,1.000,0.0,0.00,0.00,1982,2070,78.8,5,-3.50,6.21,106,108,913,761,823,562,22.0,55.94,61.10,2.50,18.95,202,2090,223.54,0,0,0,0,7.57,1.000,21.10,69.7,25.49,0
231.023,6.25,0.78,12.29,30,28,23,23,65.1,13.20,5.70,12.22,1.64,on,12.30,192,1.000,0.0,0.00,0.00,1956,2070,78.8,5,-4.00,6.24,106,108,913,1206,823,562,22.0,57.39,61.10,2.54,19.03,202,2089,223.54,0,0,0,0,7.57,1.000,21.10,69.3,25.49,0
231.048,6.25,0.00,12.30,31,29,23,24,64.7,13.20,5.79,12.28,1.65,on,12.30,192,1.000,0.0,0.00,0.00,2163,2070,78.8,5,-4.00,6.64,106,108,914,1206,823,514,22.0,57.38,63.98,2.60,19.09,202,2076,222.86,0,0,0,0,7.57,1.000,21.10,69.3,25.10,0
231.074,6.25,0.00,12.23,31,29,23,24,64.7,13.20,5.85,12.22,1.66,on,12.22,192,1.000,0.0,0.00,0.00,2025,2070,78.8,5,-4.00,6.64,106,108,914,962,1150,514,22.0,58.33,63.34,2.60,19.12,202,2092,222.54,0,0,0,0,7.57,1.000,21.10,69.3,25.10,0
231.100,6.25,0.00,12.23,31,29,24,24,64.7,13.20,5.93,12.22,1.65,on,12.22,192,1.000,0.0,0.00,0.00,1998,2070,78.8,5,-4.00,6.72,106,108,779,962,1150,804,22.0,57.83,58.85,2.56,19.17,202,2093,222.54,0,0,0,0,7.57,1.000,21.10,68.9,25.10,0
231.129,6.25,0.00,12.15,31,29,24,24,64.7,13.20,5.99,12.22,1.67,on,12.22,192,1.000,0.0,0.00,0.00,2154,2070,78.8,5,-4.00,6.72,106,108,779,880,721,804,22.0,58.94,63.02,2.56,19.28,202,2098,222.54,0,0,0,0,7.57,1.000,21.10,68.9,25.10,0
231.160,5.47,0.00,12.20,32,29,25,25,64.7,13.20,6.05,12.14,1.69,on,12.18,192,1.000,0.0,0.00,0.00,2050,2070,78.8,5,-4.00,6.71,106,108,1073,880,721,888,22.0,59.52,62.06,2.58,19.37,202,2103,222.54,0,0,0,0,7.57,1.000,21.10,68.9,25.10,0
231.177,6.25,0.00,12.10,32,30,26,26,64.7,13.20,6.11,12.14,1.71,on,12.18,192,1.000,0.0,0.00,0.00,2094,2070,78.8,5,-4.50,6.73,106,108,1073,1668,803,888,22.0,59.84,61.74,2.54,19.35,202,2096,221.86,0,0,0,0,7.57,1.000,21.10,68.5,25.10,0
231.214,6.25,0.00,12.15,33,31,28,27,64.7,13.20,6.17,12.16,1.72,on,12.18,192,1.000,0.0,0.00,0.00,1944,2070,78.8,5,-4.50,7.15,106,108,1792,1668,803,776,22.0,60.56,65.27,2.60,19.47,202,2101,221.86,0,0,0,0,7.57,1.000,21.10,68.5,25.10,0
231.240,6.25,0.00,12.03,33,31,28,27,64.7,13.20,6.24,12.09,1.73,on,12.10,192,1.000,0.0,0.00,0.00,2066,2070,78.8,5,-4.50,7.15,106,108,1792,1668,1473,776,22.0,61.53,61.74,2.60,19.61,202,2116,221.86,0,0,0,0,7.57,1.000,21.10,68.5,25.10,0
231.270,5.47,0.00,12.02,33,31,29,28,64.7,13.20,6.29,12.09,1.77,on,12.10,192,1.000,0.0,0.00,0.00,2115,2070,78.8,5,-4.50,7.23,106,108,1792,820,1473,644,22.0,62.18,65.59,2.64,19.58,202,2109,221.86,0,0,0,0,7.57,1.000,21.10,67.7,25.10,0
231.304,5.47,0.00,12.02,34,32,29,29,64.7,13.20,6.39,12.03,1.77,on,12.10,192,1.000,0.0,0.00,0.00,2154,2070,78.8,5,-4.50,7.19,106,108,1164,849,590,644,22.0,61.51,65.91,2.62,19.62,202,2108,221.53,0,0,0,0,7.57,1.000,21.10,68.1,25.10,0
231.332,4.69,0.00,11.93,34,32,30,30,64.7,13.20,6.44,12.03,1.79,on,12.06,192,1.000,0.0,0.00,0.00,2101,2070,78.8,5,-5.00,7.20,106,108,1051,849,590,705,22.0,61.94,65.59,2.60,19.73,202,2109,221.20,0,0,0,0,7.57,1.000,21.10,67.7,25.10,0
231.364,4.69,0.00,11.87,34,32,30,30,64.7,13.20,6.50,12.03,1.79,on,12.10,192,1.000,0.0,0.00,0.00,2106,2070,78.8,5,-5.00,7.20,106,108,1051,2254,1238,705,22.0,63.02,67.51,2.60,19.80,202,2120,221.20,0,0,0,0,7.57,1.000,21.10,67.7,25.10,0
231.380,4.69,0.00,11.72,35,33,31,31,64.7,13.20,6.58,12.03,1.80,on,12.06,192,1.000,0.0,0.00,0.00,2184,2123,78.8,5,-5.00,7.24,106,108,998,2254,1238,652,22.0,63.87,66.87,2.54,19.85,202,2123,221.53,0,0,0,0,7.57,1.000,21.10,67.7,25.10,0
231.408,4.69,0.00,11.86,35,34,32,32,64.7,13.20,6.67,12.03,1.81,on,12.06,192,1.000,0.0,0.00,0.00,2031,2123,78.8,5,-5.00,7.26,106,108,998,881,760,652,22.0,64.45,70.08,2.58,19.98,202,2127,221.20,0,0,0,0,7.57,1.000,21.10,67.7,25.10,0
231.438,4.69,0.00,11.83,35,34,32,32,64.7,13.20,6.75,11.97,1.81,on,11.98,192,1.000,0.0,0.00,0.00,2169,2123,78.8,5,-5.00,7.26,106,108,1166,881,760,837,22.0,63.87,67.19,2.58,20.04,202,2121,221.53,0,0,0,0,7.57,1.000,21.10,67.7,25.10,0
231.468,4.69,0.78,11.68,35,34,32,32,64.7,13.20,6.83,11.97,1.82,on,11.98,192,1.000,0.0,0.00,0.00,2211,2123,78.8,5,-5.00,7.24,106,108,1166,881,766,837,22.0,64.47,65.27,2.62,20.06,202,2129,221.20,0,0,0,0,7.57,1.000,21.10,67.7,25.10,0
231.486,4.69,1.56,11.87,36,35,32,33,64.3,13.20,6.85,11.97,1.84,on,11.98,192,1.000,0.0,0.00,0.00,2125,2123,78.8,5,-5.50,7.74,106,108,1166,1319,766,769,22.0,65.48,66.55,2.68,20.19,202,2134,220.90,0,0,0,0,7.57,1.000,21.10,67.3,25.10,0
231.516,4.69,1.56,11.72,36,35,32,33,64.3,13.20,6.92,11.92,1.83,on,11.95,192,1.000,0.0,0.00,0.00,2110,2123,78.8,5,-5.50,7.74,106,108,780,1319,959,769,22.0,65.24,68.47,2.68,20.19,202,2137,220.90,0,0,0,0,7.57,1.000,21.10,67.3,25.10,0
231.547,3.12,2.34,11.74,36,35,32,33,64.7,13.20,6.99,11.92,1.85,on,11.98,192,1.000,0.0,0.00,0.00,2207,2123,78.8,5,-5.50,7.76,106,108,780,1026,959,786,22.0,65.75,69.12,2.66,20.35,202,2136,220.90,0,0,0,0,7.57,1.000,21.10,67.3,25.10,0
231.579,3.12,3.12,11.58,36,36,32,33,64.7,13.20,7.07,11.92,1.83,on,11.95,192,1.000,0.0,0.00,0.00,2196,2123,78.8,5,-5.50,7.76,106,108,1044,1026,776,786,22.0,65.39,67.19,2.62,20.38,202,2145,221.20,0,0,0,0,7.57,1.000,21.10,67.3,25.10,0
231.610,3.12,3.12,11.51,36,36,32,33,64.3,13.20,7.14,11.90,1.86,on,11.98,192,1.000,0.0,0.00,0.00,2157,2123,78.8,5,-5.50,7.76,106,108,1044,768,776,636,22.0,66.41,68.47,2.62,20.45,202,2142,220.55,0,0,0,0,7.57,1.000,21.10,67.3,25.10,0
231.642,2.34,3.12,11.49,36,36,32,33,64.3,13.20,7.24,11.92,1.87,on,11.95,192,1.000,0.0,0.00,0.00,2172,2123,78.8,5,-6.00,7.77,106,108,946,1228,771,636,22.0,67.01,70.72,2.68,20.55,202,2149,220.23,0,0,0,0,7.57,1.000,21.10,66.9,25.10,0
231.671,1.56,3.12,11.58,36,36,31,32,64.3,13.20,7.31,11.88,1.88,on,11.91,192,1.000,0.0,0.00,0.00,2018,2123,78.8,5,-5.50,7.80,106,108,785,1228,771,750,22.0,67.62,72.32,2.64,20.53,202,2154,220.55,0,0,0,0,7.57,1.000,21.10,66.5,25.10,0
231.687,1.56,3.12,11.47,36,36,31,32,64.3,13.20,7.38,11.88,1.90,on,11.91,192,1.000,0.0,0.00,0.00,2123,2123,78.8,5,-5.50,7.84,106,108,785,798,555,750,22.0,68.50,69.12,2.62,20.79,202,2161,220.55,0,0,0,0,7.57,1.000,21.10,66.9,25.10,0
231.713,1.56,3.12,11.52,36,36,31,32,64.3,13.20,7.43,11.88,1.93,on,11.91,192,1.000,0.0,0.00,0.00,2148,2123,78.8,5,-5.50,7.84,106,108,785,798,555,818,22.0,69.06,72.64,2.62,20.70,202,2150,220.23,0,0,0,0,7.57,1.000,21.10,66.9,25.10,0
231.738,2.34,3.12,11.41,36,37,30,32,64.3,13.20,7.53,11.88,1.89,on,11.91,192,1.000,0.0,0.00,0.00,2116,2123,78.8,5,-6.00,8.25,106,108,640,798,772,818,22.0,69.80,72.64,2.68,20.83,202,2155,219.91,0,0,0,0,7.57,1.000,21.10,66.5,25.10,0
231.778,1.56,3.12,11.56,36,37,30,32,64.3,13.20,7.63,11.87,1.95,on,11.91,192,1.000,0.0,0.00,0.00,2128,2123,78.8,5,-6.00,7.84,106,108,1352,675,772,678,22.0,70.38,76.40,2.72,20.99,202,2163,220.23,0,0,0,0,7.57,1.000,21.10,66.5,25.10,0
231.809,1.56,3.12,11.57,36,37,30,32,64.3,13.20,7.70,11.88,1.94,on,11.87,192,1.000,0.0,0.00,0.00,2180,2123,78.8,5,-6.00,7.84,106,108,1352,1131,927,678,22.0,70.24,70.72,2.72,21.01,202,2172,219.56,0,0,0,0,7.57,1.000,21.10,66.5,25.10,0
231.841,0.78,3.12,11.67,36,37,30,32,64.3,13.20,7.84,11.87,1.96,on,11.87,192,1.000,0.0,0.00,0.00,2241,2123,78.8,5,-6.00,7.88,106,108,947,1131,927,674,22.0,70.88,75.15,2.74,21.16,202,2161,220.23,0,0,0,0,7.57,1.000,21.10,65.7,25.10,0
231.861,0.78,3.12,11.41,36,37,30,32,64.3,13.20,7.92,11.87,1.98,on,11.87,192,1.000,0.0,0.00,0.00,2062,2123,78.8,5,-6.50,7.87,106,108,947,888,693,674,22.0,72.04,69.44,2.78,21.36,202,2180,219.91,0,0,0,0,7.57,1.000,21.10,66.1,25.10,0
231.886,0.78,3.12,11.53,36,37,30,31,64.3,13.20,7.97,11.85,1.97,on,11.87,192,1.000,0.0,0.00,0.00,2204,2123,78.8,5,-6.50,8.37,106,108,1013,888,693,771,22.0,72.27,75.15,2.76,21.26,202,2179,219.56,0,0,0,0,7.57,1.000,21.10,65.7,25.10,0
